data,vel_100m
2020-01-31 23:00:00,5.245295
2020-02-01 00:00:00,5.7494283
2020-02-01 01:00:00,5.8883843
2020-02-01 02:00:00,5.3455997
2020-02-01 03:00:00,3.6048825
2020-02-01 04:00:00,2.8715303
2020-02-01 05:00:00,3.6661777
2020-02-01 06:00:00,4.0901656
2020-02-01 07:00:00,4.0817857
2020-02-01 08:00:00,3.0240507
2020-02-01 09:00:00,3.672701
2020-02-01 10:00:00,3.6210651
2020-02-01 11:00:00,3.468088
2020-02-01 12:00:00,3.2101192
2020-02-01 13:00:00,3.002344
2020-02-01 14:00:00,2.7192314
2020-02-01 15:00:00,2.5138912
2020-02-01 16:00:00,2.2469285
2020-02-01 17:00:00,2.0031042
2020-02-01 18:00:00,1.629842
2020-02-01 19:00:00,0.7653135
2020-02-01 20:00:00,0.9355624
2020-02-01 21:00:00,1.069811
2020-02-01 22:00:00,0.8487472
2020-02-01 23:00:00,1.4251987
2020-02-02 00:00:00,1.5834739
2020-02-02 01:00:00,3.8561344
2020-02-02 02:00:00,5.851288
2020-02-02 03:00:00,5.5747495
2020-02-02 04:00:00,4.7080474
2020-02-02 05:00:00,4.103703
2020-02-02 06:00:00,3.282036
2020-02-02 07:00:00,3.7477126
2020-02-02 08:00:00,3.4027746
2020-02-02 09:00:00,3.0508587
2020-02-02 10:00:00,2.8291047
2020-02-02 11:00:00,2.3072686
2020-02-02 12:00:00,1.7677971
2020-02-02 13:00:00,1.7510803
2020-02-02 14:00:00,1.8177282
2020-02-02 15:00:00,1.6756132
2020-02-02 16:00:00,1.2571975
2020-02-02 17:00:00,1.1906102
2020-02-02 18:00:00,1.2264712
2020-02-02 19:00:00,1.955632
2020-02-02 20:00:00,3.5277815
2020-02-02 21:00:00,5.273704
2020-02-02 22:00:00,4.07174
2020-02-02 23:00:00,3.5425642
2020-02-03 00:00:00,3.627657
2020-02-03 01:00:00,3.013366
2020-02-03 02:00:00,2.656322
2020-02-03 03:00:00,2.4543114
2020-02-03 04:00:00,2.6575034
2020-02-03 05:00:00,3.477431
2020-02-03 06:00:00,3.6465013
2020-02-03 07:00:00,4.417821
2020-02-03 08:00:00,4.174881
2020-02-03 09:00:00,4.5420895
2020-02-03 10:00:00,3.6038551
2020-02-03 11:00:00,2.7136488
2020-02-03 12:00:00,2.1582544
2020-02-03 13:00:00,1.2130902
2020-02-03 14:00:00,1.0328842
2020-02-03 15:00:00,2.3088796
2020-02-03 16:00:00,3.392896
2020-02-03 17:00:00,2.9099205
2020-02-03 18:00:00,1.2658752
2020-02-03 19:00:00,2.457853
2020-02-03 20:00:00,2.5553944
2020-02-03 21:00:00,2.4775102
2020-02-03 22:00:00,2.340981
2020-02-03 23:00:00,2.280556
2020-02-04 00:00:00,2.127816
2020-02-04 01:00:00,2.6355374
2020-02-04 02:00:00,2.4927745
2020-02-04 03:00:00,2.728376
2020-02-04 04:00:00,3.3776598
2020-02-04 05:00:00,4.203687
2020-02-04 06:00:00,3.8315275
2020-02-04 07:00:00,4.413004
2020-02-04 08:00:00,3.141463
2020-02-04 09:00:00,2.57738
2020-02-04 10:00:00,1.8262777
2020-02-04 11:00:00,1.7119452
2020-02-04 12:00:00,1.2615097
2020-02-04 13:00:00,1.9301606
2020-02-04 14:00:00,1.0404967
2020-02-04 15:00:00,1.1154062
2020-02-04 16:00:00,0.9573541
2020-02-04 17:00:00,1.8303769
2020-02-04 18:00:00,1.3627394
2020-02-04 19:00:00,3.213287
2020-02-04 20:00:00,4.1603255
2020-02-04 21:00:00,4.2047243
2020-02-04 22:00:00,4.1969814
2020-02-04 23:00:00,4.4495935
2020-02-05 00:00:00,4.9871163
2020-02-05 01:00:00,5.586382
2020-02-05 02:00:00,5.9627695
2020-02-05 03:00:00,5.680582
2020-02-05 04:00:00,5.1263456
2020-02-05 05:00:00,5.071206
2020-02-05 06:00:00,5.106155
2020-02-05 07:00:00,4.533865
2020-02-05 08:00:00,3.8791401
2020-02-05 09:00:00,2.4861302
2020-02-05 10:00:00,2.033348
2020-02-05 11:00:00,2.2278888
2020-02-05 12:00:00,2.087658
2020-02-05 13:00:00,1.8103279
2020-02-05 14:00:00,1.5557725
2020-02-05 15:00:00,1.9206221
2020-02-05 16:00:00,2.3560758
2020-02-05 17:00:00,2.5266824
2020-02-05 18:00:00,3.0144315
2020-02-05 19:00:00,3.1633024
2020-02-05 20:00:00,3.640671
2020-02-05 21:00:00,3.0923076
2020-02-05 22:00:00,2.9926846
2020-02-05 23:00:00,2.0186632
2020-02-06 00:00:00,1.3154321
2020-02-06 01:00:00,0.95447314
2020-02-06 02:00:00,1.055669
2020-02-06 03:00:00,1.116005
2020-02-06 04:00:00,0.8427474
2020-02-06 05:00:00,0.8950275
2020-02-06 06:00:00,0.6780899
2020-02-06 07:00:00,2.1094034
2020-02-06 08:00:00,2.2470653
2020-02-06 09:00:00,2.0347373
2020-02-06 10:00:00,1.4660083
2020-02-06 11:00:00,1.4570279
2020-02-06 12:00:00,1.2730577
2020-02-06 13:00:00,1.3757921
2020-02-06 14:00:00,1.4425935
2020-02-06 15:00:00,1.3736002
2020-02-06 16:00:00,1.3238493
2020-02-06 17:00:00,1.0422155
2020-02-06 18:00:00,1.1131245
2020-02-06 19:00:00,2.4539332
2020-02-06 20:00:00,2.8180668
2020-02-06 21:00:00,3.232773
2020-02-06 22:00:00,3.645503
2020-02-06 23:00:00,3.4123323
2020-02-07 00:00:00,3.1762676
2020-02-07 01:00:00,3.0031059
2020-02-07 02:00:00,3.2299523
2020-02-07 03:00:00,3.8952353
2020-02-07 04:00:00,4.333382
2020-02-07 05:00:00,4.511318
2020-02-07 06:00:00,4.753565
2020-02-07 07:00:00,4.3869753
2020-02-07 08:00:00,5.0750647
2020-02-07 09:00:00,4.0425153
2020-02-07 10:00:00,3.519881
2020-02-07 11:00:00,3.314336
2020-02-07 12:00:00,2.915383
2020-02-07 13:00:00,3.1010346
2020-02-07 14:00:00,4.700443
2020-02-07 15:00:00,4.356589
2020-02-07 16:00:00,3.1457427
2020-02-07 17:00:00,2.6786397
2020-02-07 18:00:00,3.1518464
2020-02-07 19:00:00,4.041295
2020-02-07 20:00:00,4.561666
2020-02-07 21:00:00,5.2305546
2020-02-07 22:00:00,4.9857607
2020-02-07 23:00:00,4.4503036
2020-02-08 00:00:00,4.4660773
2020-02-08 01:00:00,5.7823887
2020-02-08 02:00:00,5.498988
2020-02-08 03:00:00,5.2940054
2020-02-08 04:00:00,5.5020514
2020-02-08 05:00:00,5.354114
2020-02-08 06:00:00,5.033134
2020-02-08 07:00:00,5.244056
2020-02-08 08:00:00,4.739236
2020-02-08 09:00:00,5.0606246
2020-02-08 10:00:00,4.030245
2020-02-08 11:00:00,2.9841974
2020-02-08 12:00:00,1.9974617
2020-02-08 13:00:00,2.0757685
2020-02-08 14:00:00,1.9830688
2020-02-08 15:00:00,1.2989924
2020-02-08 16:00:00,0.6665348
2020-02-08 17:00:00,2.6176069
2020-02-08 18:00:00,2.3452342
2020-02-08 19:00:00,3.0913923
2020-02-08 20:00:00,2.7310877
2020-02-08 21:00:00,2.770812
2020-02-08 22:00:00,2.409265
2020-02-08 23:00:00,1.6709642
2020-02-09 00:00:00,1.5290158
2020-02-09 01:00:00,1.4772683
2020-02-09 02:00:00,2.1558442
2020-02-09 03:00:00,2.741635
2020-02-09 04:00:00,2.615432
2020-02-09 05:00:00,2.2355814
2020-02-09 06:00:00,2.4646597
2020-02-09 07:00:00,1.1235142
2020-02-09 08:00:00,2.3114355
2020-02-09 09:00:00,3.7503934
2020-02-09 10:00:00,4.208045
2020-02-09 11:00:00,4.7639923
2020-02-09 12:00:00,5.2616158
2020-02-09 13:00:00,5.1708326
2020-02-09 14:00:00,5.255613
2020-02-09 15:00:00,4.9284163
2020-02-09 16:00:00,4.7796025
2020-02-09 17:00:00,4.1971126
2020-02-09 18:00:00,2.8796754
2020-02-09 19:00:00,2.4669313
2020-02-09 20:00:00,1.6495115
2020-02-09 21:00:00,0.5909221
2020-02-09 22:00:00,0.80816615
2020-02-09 23:00:00,1.7343909
2020-02-10 00:00:00,2.594365
2020-02-10 01:00:00,3.4234083
2020-02-10 02:00:00,3.9429262
2020-02-10 03:00:00,3.963553
2020-02-10 04:00:00,4.0084577
2020-02-10 05:00:00,4.4075904
2020-02-10 06:00:00,5.1518097
2020-02-10 07:00:00,6.2088127
2020-02-10 08:00:00,6.099979
2020-02-10 09:00:00,6.709561
2020-02-10 10:00:00,7.117078
2020-02-10 11:00:00,6.5733814
2020-02-10 12:00:00,5.8771024
2020-02-10 13:00:00,5.4278946
2020-02-10 14:00:00,5.014914
2020-02-10 15:00:00,4.702338
2020-02-10 16:00:00,4.4371467
2020-02-10 17:00:00,4.147221
2020-02-10 18:00:00,5.111706
2020-02-10 19:00:00,6.02235
2020-02-10 20:00:00,5.647689
2020-02-10 21:00:00,5.6668057
2020-02-10 22:00:00,5.890458
2020-02-10 23:00:00,5.9939675
2020-02-11 00:00:00,6.6152163
2020-02-11 01:00:00,7.1419835
2020-02-11 02:00:00,7.3651195
2020-02-11 03:00:00,7.2514415
2020-02-11 04:00:00,7.3366218
2020-02-11 05:00:00,7.312302
2020-02-11 06:00:00,7.2518187
2020-02-11 07:00:00,6.1672373
2020-02-11 08:00:00,7.285898
2020-02-11 09:00:00,6.5846615
2020-02-11 10:00:00,6.4716096
2020-02-11 11:00:00,6.412603
2020-02-11 12:00:00,6.1201463
2020-02-11 13:00:00,5.7991705
2020-02-11 14:00:00,5.518831
2020-02-11 15:00:00,5.59724
2020-02-11 16:00:00,5.2584615
2020-02-11 17:00:00,4.985878
2020-02-11 18:00:00,4.5792756
2020-02-11 19:00:00,4.5340166
2020-02-11 20:00:00,4.9297094
2020-02-11 21:00:00,5.415484
2020-02-11 22:00:00,5.5657916
2020-02-11 23:00:00,5.3730273
2020-02-12 00:00:00,5.29691
2020-02-12 01:00:00,5.3941503
2020-02-12 02:00:00,5.9967895
2020-02-12 03:00:00,6.834604
2020-02-12 04:00:00,7.2020154
2020-02-12 05:00:00,7.4291296
2020-02-12 06:00:00,7.7924647
2020-02-12 07:00:00,6.897502
2020-02-12 08:00:00,6.288434
2020-02-12 09:00:00,6.180729
2020-02-12 10:00:00,6.208872
2020-02-12 11:00:00,6.145818
2020-02-12 12:00:00,5.8337803
2020-02-12 13:00:00,5.1845884
2020-02-12 14:00:00,4.398293
2020-02-12 15:00:00,3.9640296
2020-02-12 16:00:00,3.9913208
2020-02-12 17:00:00,4.0405035
2020-02-12 18:00:00,4.0108614
2020-02-12 19:00:00,3.348529
2020-02-12 20:00:00,2.8870907
2020-02-12 21:00:00,2.5423303
2020-02-12 22:00:00,2.3736115
2020-02-12 23:00:00,2.0778196
2020-02-13 00:00:00,2.2576838
2020-02-13 01:00:00,3.8341846
2020-02-13 02:00:00,5.5789866
2020-02-13 03:00:00,6.627262
2020-02-13 04:00:00,7.023897
2020-02-13 05:00:00,7.121293
2020-02-13 06:00:00,6.9841113
2020-02-13 07:00:00,6.608942
2020-02-13 08:00:00,6.5267177
2020-02-13 09:00:00,6.0132966
2020-02-13 10:00:00,5.424303
2020-02-13 11:00:00,5.126527
2020-02-13 12:00:00,4.9935975
2020-02-13 13:00:00,4.2743926
2020-02-13 14:00:00,3.9910145
2020-02-13 15:00:00,3.633818
2020-02-13 16:00:00,3.1166906
2020-02-13 17:00:00,2.4082482
2020-02-13 18:00:00,2.7693286
2020-02-13 19:00:00,4.3563194
2020-02-13 20:00:00,5.8927045
2020-02-13 21:00:00,5.8098717
2020-02-13 22:00:00,5.465003
2020-02-13 23:00:00,5.6700997
2020-02-14 00:00:00,6.77932
2020-02-14 01:00:00,7.574209
2020-02-14 02:00:00,6.3940177
2020-02-14 03:00:00,6.1467333
2020-02-14 04:00:00,5.980307
2020-02-14 05:00:00,5.3928347
2020-02-14 06:00:00,4.8518867
2020-02-14 07:00:00,4.2433157
2020-02-14 08:00:00,6.1100674
2020-02-14 09:00:00,5.6860304
2020-02-14 10:00:00,4.8494725
2020-02-14 11:00:00,4.195379
2020-02-14 12:00:00,3.7155435
2020-02-14 13:00:00,3.8358846
2020-02-14 14:00:00,3.916447
2020-02-14 15:00:00,3.5986924
2020-02-14 16:00:00,3.2459323
2020-02-14 17:00:00,3.62105
2020-02-14 18:00:00,2.4617558
2020-02-14 19:00:00,4.6231217
2020-02-14 20:00:00,6.1331973
2020-02-14 21:00:00,5.1776285
2020-02-14 22:00:00,4.7112594
2020-02-14 23:00:00,4.3525
2020-02-15 00:00:00,3.7045908
2020-02-15 01:00:00,4.260439
2020-02-15 02:00:00,6.8403573
2020-02-15 03:00:00,7.506812
2020-02-15 04:00:00,7.046228
2020-02-15 05:00:00,6.876439
2020-02-15 06:00:00,6.2492447
2020-02-15 07:00:00,5.8160706
2020-02-15 08:00:00,6.598684
2020-02-15 09:00:00,7.373706
2020-02-15 10:00:00,6.52897
2020-02-15 11:00:00,5.5999265
2020-02-15 12:00:00,4.6939654
2020-02-15 13:00:00,3.9835167
2020-02-15 14:00:00,3.64662
2020-02-15 15:00:00,3.8594792
2020-02-15 16:00:00,3.7903903
2020-02-15 17:00:00,3.7586713
2020-02-15 18:00:00,3.9301014
2020-02-15 19:00:00,3.6978548
2020-02-15 20:00:00,4.4518957
2020-02-15 21:00:00,4.760299
2020-02-15 22:00:00,4.28083
2020-02-15 23:00:00,3.8193874
2020-02-16 00:00:00,3.0133004
2020-02-16 01:00:00,2.0432343
2020-02-16 02:00:00,1.758853
2020-02-16 03:00:00,1.7041034
2020-02-16 04:00:00,1.7837328
2020-02-16 05:00:00,3.1225157
2020-02-16 06:00:00,4.90474
2020-02-16 07:00:00,5.9853053
2020-02-16 08:00:00,5.9630356
2020-02-16 09:00:00,6.5860634
2020-02-16 10:00:00,5.989106
2020-02-16 11:00:00,5.503983
2020-02-16 12:00:00,4.9852686
2020-02-16 13:00:00,4.434031
2020-02-16 14:00:00,4.1189084
2020-02-16 15:00:00,4.0737925
2020-02-16 16:00:00,4.0084586
2020-02-16 17:00:00,3.5418859
2020-02-16 18:00:00,2.8250177
2020-02-16 19:00:00,2.456606
2020-02-16 20:00:00,3.1617768
2020-02-16 21:00:00,3.5593662
2020-02-16 22:00:00,3.5516796
2020-02-16 23:00:00,3.3367732
2020-02-17 00:00:00,4.0184894
2020-02-17 01:00:00,4.5047936
2020-02-17 02:00:00,4.575439
2020-02-17 03:00:00,5.1661634
2020-02-17 04:00:00,5.892878
2020-02-17 05:00:00,6.3410497
2020-02-17 06:00:00,6.6463475
2020-02-17 07:00:00,6.629013
2020-02-17 08:00:00,7.3906426
2020-02-17 09:00:00,7.180386
2020-02-17 10:00:00,6.593736
2020-02-17 11:00:00,5.936967
2020-02-17 12:00:00,5.4873176
2020-02-17 13:00:00,4.8354926
2020-02-17 14:00:00,4.293867
2020-02-17 15:00:00,3.912777
2020-02-17 16:00:00,3.7002392
2020-02-17 17:00:00,3.4647005
2020-02-17 18:00:00,3.0282643
2020-02-17 19:00:00,3.064471
2020-02-17 20:00:00,3.7126908
2020-02-17 21:00:00,4.375295
2020-02-17 22:00:00,4.901243
2020-02-17 23:00:00,4.205194
2020-02-18 00:00:00,3.467998
2020-02-18 01:00:00,6.0415783
2020-02-18 02:00:00,7.686702
2020-02-18 03:00:00,8.019789
2020-02-18 04:00:00,7.80731
2020-02-18 05:00:00,7.5270576
2020-02-18 06:00:00,7.1228824
2020-02-18 07:00:00,7.701254
2020-02-18 08:00:00,8.482069
2020-02-18 09:00:00,8.006103
2020-02-18 10:00:00,6.6820855
2020-02-18 11:00:00,6.302812
2020-02-18 12:00:00,5.1367927
2020-02-18 13:00:00,4.039283
2020-02-18 14:00:00,3.4023857
2020-02-18 15:00:00,2.6722753
2020-02-18 16:00:00,3.0596921
2020-02-18 17:00:00,4.073466
2020-02-18 18:00:00,3.6671858
2020-02-18 19:00:00,3.8060656
2020-02-18 20:00:00,3.8433652
2020-02-18 21:00:00,4.7639027
2020-02-18 22:00:00,6.174259
2020-02-18 23:00:00,6.284441
2020-02-19 00:00:00,5.204738
2020-02-19 01:00:00,3.9480321
2020-02-19 02:00:00,3.7547283
2020-02-19 03:00:00,4.744836
2020-02-19 04:00:00,5.8150125
2020-02-19 05:00:00,6.6711197
2020-02-19 06:00:00,7.093528
2020-02-19 07:00:00,6.398836
2020-02-19 08:00:00,6.510448
2020-02-19 09:00:00,5.7782235
2020-02-19 10:00:00,5.504498
2020-02-19 11:00:00,5.6286283
2020-02-19 12:00:00,5.190262
2020-02-19 13:00:00,4.634305
2020-02-19 14:00:00,4.1001897
2020-02-19 15:00:00,3.7806146
2020-02-19 16:00:00,3.7060778
2020-02-19 17:00:00,3.6702402
2020-02-19 18:00:00,4.0235023
2020-02-19 19:00:00,3.4978583
2020-02-19 20:00:00,4.4828606
2020-02-19 21:00:00,5.575246
2020-02-19 22:00:00,5.3404636
2020-02-19 23:00:00,5.251626
2020-02-20 00:00:00,5.2952847
2020-02-20 01:00:00,5.5572476
2020-02-20 02:00:00,6.1272717
2020-02-20 03:00:00,6.9334583
2020-02-20 04:00:00,7.2483296
2020-02-20 05:00:00,7.3369007
2020-02-20 06:00:00,7.2896895
2020-02-20 07:00:00,7.007489
2020-02-20 08:00:00,7.3041925
2020-02-20 09:00:00,6.210161
2020-02-20 10:00:00,4.986848
2020-02-20 11:00:00,4.498638
2020-02-20 12:00:00,4.032392
2020-02-20 13:00:00,3.3352978
2020-02-20 14:00:00,2.720974
2020-02-20 15:00:00,2.2102249
2020-02-20 16:00:00,1.5211643
2020-02-20 17:00:00,0.90913266
2020-02-20 18:00:00,1.0477792
2020-02-20 19:00:00,3.063336
2020-02-20 20:00:00,4.132202
2020-02-20 21:00:00,4.6450896
2020-02-20 22:00:00,4.2608914
2020-02-20 23:00:00,3.6854708
2020-02-21 00:00:00,4.048911
2020-02-21 01:00:00,4.948701
2020-02-21 02:00:00,4.780618
2020-02-21 03:00:00,4.061761
2020-02-21 04:00:00,3.694072
2020-02-21 05:00:00,3.4992075
2020-02-21 06:00:00,3.2724617
2020-02-21 07:00:00,4.738142
2020-02-21 08:00:00,5.0998
2020-02-21 09:00:00,3.9027283
2020-02-21 10:00:00,3.2898448
2020-02-21 11:00:00,3.2367651
2020-02-21 12:00:00,3.5389187
2020-02-21 13:00:00,3.060201
2020-02-21 14:00:00,3.3726182
2020-02-21 15:00:00,3.6850762
2020-02-21 16:00:00,3.756414
2020-02-21 17:00:00,4.418731
2020-02-21 18:00:00,3.3497052
2020-02-21 19:00:00,3.0907638
2020-02-21 20:00:00,3.1260393
2020-02-21 21:00:00,3.0974236
2020-02-21 22:00:00,2.4725814
2020-02-21 23:00:00,2.1177285
2020-02-22 00:00:00,1.3192254
2020-02-22 01:00:00,1.465632
2020-02-22 02:00:00,2.2592814
2020-02-22 03:00:00,2.7659311
2020-02-22 04:00:00,3.0841546
2020-02-22 05:00:00,3.0794473
2020-02-22 06:00:00,2.2692144
2020-02-22 07:00:00,1.5424172
2020-02-22 08:00:00,1.0091283
2020-02-22 09:00:00,2.1502624
2020-02-22 10:00:00,2.9274676
2020-02-22 11:00:00,2.426201
2020-02-22 12:00:00,2.09518
2020-02-22 13:00:00,1.5972561
2020-02-22 14:00:00,1.4049937
2020-02-22 15:00:00,1.3740264
2020-02-22 16:00:00,0.71373045
2020-02-22 17:00:00,0.36114943
2020-02-22 18:00:00,1.621167
2020-02-22 19:00:00,1.1345717
2020-02-22 20:00:00,1.5472009
2020-02-22 21:00:00,2.4930463
2020-02-22 22:00:00,2.609306
2020-02-22 23:00:00,2.5635626
2020-02-23 00:00:00,2.6775224
2020-02-23 01:00:00,1.8501879
2020-02-23 02:00:00,1.1165591
2020-02-23 03:00:00,1.263059
2020-02-23 04:00:00,2.0910807
2020-02-23 05:00:00,2.7091706
2020-02-23 06:00:00,2.8407648
2020-02-23 07:00:00,2.7583504
2020-02-23 08:00:00,3.0241802
2020-02-23 09:00:00,3.3684745
2020-02-23 10:00:00,2.5745418
2020-02-23 11:00:00,1.7047745
2020-02-23 12:00:00,1.0358981
2020-02-23 13:00:00,0.4910976
2020-02-23 14:00:00,0.5138933
2020-02-23 15:00:00,0.4574467
2020-02-23 16:00:00,0.4779978
2020-02-23 17:00:00,0.40152115
2020-02-23 18:00:00,1.0086889
2020-02-23 19:00:00,1.4695735
2020-02-23 20:00:00,1.8061287
2020-02-23 21:00:00,2.327805
2020-02-23 22:00:00,3.0733345
2020-02-23 23:00:00,3.2743013
2020-02-24 00:00:00,2.423898
2020-02-24 01:00:00,1.7333598
2020-02-24 02:00:00,1.9525627
2020-02-24 03:00:00,2.7961538
2020-02-24 04:00:00,3.8290925
2020-02-24 05:00:00,4.6532683
2020-02-24 06:00:00,5.437955
2020-02-24 07:00:00,6.7320695
2020-02-24 08:00:00,7.6760902
2020-02-24 09:00:00,7.2686696
2020-02-24 10:00:00,7.3726234
2020-02-24 11:00:00,7.4050713
2020-02-24 12:00:00,7.0467863
2020-02-24 13:00:00,6.582772
2020-02-24 14:00:00,6.2854104
2020-02-24 15:00:00,6.0618105
2020-02-24 16:00:00,5.7292366
2020-02-24 17:00:00,4.88163
2020-02-24 18:00:00,4.071998
2020-02-24 19:00:00,3.7118702
2020-02-24 20:00:00,3.978661
2020-02-24 21:00:00,3.8592808
2020-02-24 22:00:00,3.3581386
2020-02-24 23:00:00,3.2590759
2020-02-25 00:00:00,2.6107376
2020-02-25 01:00:00,2.0215902
2020-02-25 02:00:00,2.1998663
2020-02-25 03:00:00,3.433003
2020-02-25 04:00:00,5.1079135
2020-02-25 05:00:00,6.375663
2020-02-25 06:00:00,7.0121675
2020-02-25 07:00:00,6.546569
2020-02-25 08:00:00,6.780993
2020-02-25 09:00:00,6.4631243
2020-02-25 10:00:00,6.1349196
2020-02-25 11:00:00,5.9539466
2020-02-25 12:00:00,5.125413
2020-02-25 13:00:00,4.4513717
2020-02-25 14:00:00,3.9698503
2020-02-25 15:00:00,3.7608507
2020-02-25 16:00:00,3.7631462
2020-02-25 17:00:00,3.259591
2020-02-25 18:00:00,2.095495
2020-02-25 19:00:00,2.5293539
2020-02-25 20:00:00,3.014052
2020-02-25 21:00:00,3.6268377
2020-02-25 22:00:00,3.601468
2020-02-25 23:00:00,3.5981877
2020-02-26 00:00:00,3.28625
2020-02-26 01:00:00,2.5153294
2020-02-26 02:00:00,2.192396
2020-02-26 03:00:00,3.3376348
2020-02-26 04:00:00,4.732174
2020-02-26 05:00:00,5.393018
2020-02-26 06:00:00,5.6587715
2020-02-26 07:00:00,5.598456
2020-02-26 08:00:00,5.6026187
2020-02-26 09:00:00,5.0421085
2020-02-26 10:00:00,4.147749
2020-02-26 11:00:00,3.5308359
2020-02-26 12:00:00,3.381291
2020-02-26 13:00:00,2.9178917
2020-02-26 14:00:00,2.6652741
2020-02-26 15:00:00,2.4707103
2020-02-26 16:00:00,2.3119526
2020-02-26 17:00:00,1.9887146
2020-02-26 18:00:00,2.0396671
2020-02-26 19:00:00,1.1797222
2020-02-26 20:00:00,1.607635
2020-02-26 21:00:00,2.3285882
2020-02-26 22:00:00,2.61365
2020-02-26 23:00:00,2.3976204
2020-02-27 00:00:00,2.3170114
2020-02-27 01:00:00,2.2087257
2020-02-27 02:00:00,2.2102282
2020-02-27 03:00:00,2.2207534
2020-02-27 04:00:00,2.1706867
2020-02-27 05:00:00,1.897243
2020-02-27 06:00:00,1.555726
2020-02-27 07:00:00,1.6067972
2020-02-27 08:00:00,1.6240913
2020-02-27 09:00:00,2.4480107
2020-02-27 10:00:00,2.868925
2020-02-27 11:00:00,2.5605924
2020-02-27 12:00:00,2.181303
2020-02-27 13:00:00,1.9225221
2020-02-27 14:00:00,1.6343913
2020-02-27 15:00:00,1.511186
2020-02-27 16:00:00,1.3471206
2020-02-27 17:00:00,1.3086001
2020-02-27 18:00:00,1.5339655
2020-02-27 19:00:00,2.7043655
2020-02-27 20:00:00,4.180408
2020-02-27 21:00:00,5.5669456
2020-02-27 22:00:00,6.2039204
2020-02-27 23:00:00,6.4052916
2020-02-28 00:00:00,6.380291
2020-02-28 01:00:00,6.13147
2020-02-28 02:00:00,5.5969796
2020-02-28 03:00:00,4.977343
2020-02-28 04:00:00,4.4868774
2020-02-28 05:00:00,4.491712
2020-02-28 06:00:00,4.2676954
2020-02-28 07:00:00,3.1845934
2020-02-28 08:00:00,3.6154387
2020-02-28 09:00:00,3.357889
2020-02-28 10:00:00,3.1827404
2020-02-28 11:00:00,2.6857226
2020-02-28 12:00:00,1.9454316
2020-02-28 13:00:00,1.4819431
2020-02-28 14:00:00,0.99627924
2020-02-28 15:00:00,1.0284473
2020-02-28 16:00:00,0.69790006
2020-02-28 17:00:00,0.15357347
2020-02-28 18:00:00,0.26045296
2020-02-28 19:00:00,0.49497157
2020-02-28 20:00:00,2.9064038
2020-02-28 21:00:00,4.5374823
2020-02-28 22:00:00,4.4237056
2020-02-28 23:00:00,4.308053
2020-02-29 00:00:00,4.0456285
2020-02-29 01:00:00,3.684317
2020-02-29 02:00:00,3.04134
2020-02-29 03:00:00,1.3966056
2020-02-29 04:00:00,0.9139845
2020-02-29 05:00:00,1.596238
2020-02-29 06:00:00,1.5457022
2020-02-29 07:00:00,1.8446523
2020-02-29 08:00:00,1.3864495
2020-02-29 09:00:00,2.1022363
2020-02-29 10:00:00,2.1135767
2020-02-29 11:00:00,2.3134863
2020-02-29 12:00:00,2.541351
2020-02-29 13:00:00,2.4786344
2020-02-29 14:00:00,2.6371765
2020-02-29 15:00:00,3.0450048
2020-02-29 16:00:00,3.3522072
2020-02-29 17:00:00,3.161514
2020-02-29 18:00:00,1.7355329
2020-02-29 19:00:00,2.5740163
2020-02-29 20:00:00,6.069134
2020-02-29 21:00:00,7.021996
2020-02-29 22:00:00,6.9618964
2020-02-29 23:00:00,6.5374722
2020-03-01 00:00:00,5.336004
2020-03-01 01:00:00,4.0128508
2020-03-01 02:00:00,3.7175913
2020-03-01 03:00:00,4.1298137
2020-03-01 04:00:00,3.7717617
2020-03-01 05:00:00,4.039159
2020-03-01 06:00:00,3.8514893
2020-03-01 07:00:00,3.151984
2020-03-01 08:00:00,2.6944153
2020-03-01 09:00:00,3.396751
2020-03-01 10:00:00,2.4692743
2020-03-01 11:00:00,1.7973441
2020-03-01 12:00:00,0.973548
2020-03-01 13:00:00,0.45263356
2020-03-01 14:00:00,0.3679046
2020-03-01 15:00:00,0.9574888
2020-03-01 16:00:00,1.2158812
2020-03-01 17:00:00,1.2114192
2020-03-01 18:00:00,1.025647
2020-03-01 19:00:00,0.6904292
2020-03-01 20:00:00,2.4048874
2020-03-01 21:00:00,4.535788
2020-03-01 22:00:00,5.482099
2020-03-01 23:00:00,5.234269
2020-03-02 00:00:00,4.6645694
2020-03-02 01:00:00,4.1186805
2020-03-02 02:00:00,3.3399446
2020-03-02 03:00:00,3.0167487
2020-03-02 04:00:00,3.0591137
2020-03-02 05:00:00,3.3458135
2020-03-02 06:00:00,2.7714643
2020-03-02 07:00:00,1.812686
2020-03-02 08:00:00,1.6623358
2020-03-02 09:00:00,1.5866549
2020-03-02 10:00:00,1.0289103
2020-03-02 11:00:00,0.9107299
2020-03-02 12:00:00,0.9643377
2020-03-02 13:00:00,0.7385283
2020-03-02 14:00:00,1.56837
2020-03-02 15:00:00,1.5665339
2020-03-02 16:00:00,1.2847055
2020-03-02 17:00:00,1.6797963
2020-03-02 18:00:00,2.628369
2020-03-02 19:00:00,2.1987758
2020-03-02 20:00:00,3.1957095
2020-03-02 21:00:00,4.833856
2020-03-02 22:00:00,5.5439587
2020-03-02 23:00:00,4.3108916
2020-03-03 00:00:00,3.7139797
2020-03-03 01:00:00,3.1893783
2020-03-03 02:00:00,2.4401534
