data,vel_100m
2023-02-01 03:00:00,8.633195
2023-02-01 04:00:00,8.386593
2023-02-01 05:00:00,8.24057
2023-02-01 06:00:00,8.282579
2023-02-01 07:00:00,7.7852435
2023-02-01 08:00:00,8.324628
2023-02-01 09:00:00,7.9553046
2023-02-01 10:00:00,7.5691996
2023-02-01 11:00:00,7.56089
2023-02-01 12:00:00,7.3217545
2023-02-01 13:00:00,6.665259
2023-02-01 14:00:00,6.2200346
2023-02-01 15:00:00,5.947178
2023-02-01 16:00:00,5.8179255
2023-02-01 17:00:00,5.6681924
2023-02-01 18:00:00,5.2832685
2023-02-01 19:00:00,6.2569346
2023-02-01 20:00:00,6.5439153
2023-02-01 21:00:00,6.4475636
2023-02-01 22:00:00,6.114776
2023-02-01 23:00:00,6.0908537
2023-02-02 00:00:00,5.996915
2023-02-02 01:00:00,5.9790115
2023-02-02 02:00:00,5.7546916
2023-02-02 03:00:00,5.6787686
2023-02-02 04:00:00,5.86196
2023-02-02 05:00:00,6.355141
2023-02-02 06:00:00,6.8555517
2023-02-02 07:00:00,6.6733985
2023-02-02 08:00:00,7.18307
2023-02-02 09:00:00,7.6175323
2023-02-02 10:00:00,6.208298
2023-02-02 11:00:00,5.475097
2023-02-02 12:00:00,4.718948
2023-02-02 13:00:00,4.1947184
2023-02-02 14:00:00,3.8921177
2023-02-02 15:00:00,3.5932865
2023-02-02 16:00:00,3.6286507
2023-02-02 17:00:00,3.509593
2023-02-02 18:00:00,3.291153
2023-02-02 19:00:00,3.4418972
2023-02-02 20:00:00,3.8923163
2023-02-02 21:00:00,3.7453527
2023-02-02 22:00:00,3.6986747
2023-02-02 23:00:00,3.29883
2023-02-03 00:00:00,2.798736
2023-02-03 01:00:00,2.6342516
2023-02-03 02:00:00,3.7730849
2023-02-03 03:00:00,5.227052
2023-02-03 04:00:00,5.7889705
2023-02-03 05:00:00,5.5895443
2023-02-03 06:00:00,5.112617
2023-02-03 07:00:00,4.937487
2023-02-03 08:00:00,5.9132633
2023-02-03 09:00:00,5.38709
2023-02-03 10:00:00,4.6979585
2023-02-03 11:00:00,4.239943
2023-02-03 12:00:00,4.1533756
2023-02-03 13:00:00,4.151296
2023-02-03 14:00:00,3.6746812
2023-02-03 15:00:00,3.5110075
2023-02-03 16:00:00,3.4334593
2023-02-03 17:00:00,2.9690814
2023-02-03 18:00:00,2.6326694
2023-02-03 19:00:00,1.3566608
2023-02-03 20:00:00,0.8733983
2023-02-03 21:00:00,0.60589373
2023-02-03 22:00:00,0.79488254
2023-02-03 23:00:00,1.7865834
2023-02-04 00:00:00,2.6183383
2023-02-04 01:00:00,2.224813
2023-02-04 02:00:00,1.2292091
2023-02-04 03:00:00,3.165034
2023-02-04 04:00:00,4.699611
2023-02-04 05:00:00,4.445371
2023-02-04 06:00:00,5.136552
2023-02-04 07:00:00,4.811241
2023-02-04 08:00:00,6.5992856
2023-02-04 09:00:00,6.593549
2023-02-04 10:00:00,6.2220592
2023-02-04 11:00:00,5.9537845
2023-02-04 12:00:00,5.57272
2023-02-04 13:00:00,5.387614
2023-02-04 14:00:00,5.3637056
2023-02-04 15:00:00,5.2083054
2023-02-04 16:00:00,5.1489987
2023-02-04 17:00:00,4.611209
2023-02-04 18:00:00,4.0267196
2023-02-04 19:00:00,3.7075691
2023-02-04 20:00:00,3.9977996
2023-02-04 21:00:00,4.997958
2023-02-04 22:00:00,5.738219
2023-02-04 23:00:00,6.170571
2023-02-05 00:00:00,6.393476
2023-02-05 01:00:00,6.744015
2023-02-05 02:00:00,7.0097585
2023-02-05 03:00:00,6.729711
2023-02-05 04:00:00,6.4764404
2023-02-05 05:00:00,6.4740496
2023-02-05 06:00:00,6.4297595
2023-02-05 07:00:00,5.463903
2023-02-05 08:00:00,5.6571317
2023-02-05 09:00:00,5.3869624
2023-02-05 10:00:00,5.0471487
2023-02-05 11:00:00,4.8994713
2023-02-05 12:00:00,4.4630566
2023-02-05 13:00:00,3.9586568
2023-02-05 14:00:00,3.6437478
2023-02-05 15:00:00,3.3005428
2023-02-05 16:00:00,3.024466
2023-02-05 17:00:00,2.832086
2023-02-05 18:00:00,2.4493322
2023-02-05 19:00:00,2.3573658
2023-02-05 20:00:00,2.4445195
2023-02-05 21:00:00,1.9885733
2023-02-05 22:00:00,0.96648383
2023-02-05 23:00:00,2.2670069
2023-02-06 00:00:00,4.653877
2023-02-06 01:00:00,6.56589
2023-02-06 02:00:00,6.985402
2023-02-06 03:00:00,6.740836
2023-02-06 04:00:00,6.251529
2023-02-06 05:00:00,5.749085
2023-02-06 06:00:00,5.385105
2023-02-06 07:00:00,5.82278
2023-02-06 08:00:00,6.0003676
2023-02-06 09:00:00,5.4057493
2023-02-06 10:00:00,4.601639
2023-02-06 11:00:00,3.997944
2023-02-06 12:00:00,4.2539577
2023-02-06 13:00:00,3.8146503
2023-02-06 14:00:00,3.5903907
2023-02-06 15:00:00,3.1419394
2023-02-06 16:00:00,2.8942616
2023-02-06 17:00:00,3.127975
2023-02-06 18:00:00,2.884622
2023-02-06 19:00:00,3.4430406
2023-02-06 20:00:00,3.7594647
2023-02-06 21:00:00,4.267081
2023-02-06 22:00:00,4.120932
2023-02-06 23:00:00,3.5810509
2023-02-07 00:00:00,3.3021667
2023-02-07 01:00:00,3.4475782
2023-02-07 02:00:00,3.401864
2023-02-07 03:00:00,3.9941328
2023-02-07 04:00:00,4.9724307
2023-02-07 05:00:00,5.3881335
2023-02-07 06:00:00,5.6975045
2023-02-07 07:00:00,4.4733796
2023-02-07 08:00:00,4.7184825
2023-02-07 09:00:00,4.359668
2023-02-07 10:00:00,4.649123
2023-02-07 11:00:00,4.658268
2023-02-07 12:00:00,4.3864217
2023-02-07 13:00:00,4.228163
2023-02-07 14:00:00,4.3051224
2023-02-07 15:00:00,4.683984
2023-02-07 16:00:00,5.25672
2023-02-07 17:00:00,4.1544194
2023-02-07 18:00:00,2.5342128
2023-02-07 19:00:00,2.6880455
2023-02-07 20:00:00,2.7558665
2023-02-07 21:00:00,3.006193
2023-02-07 22:00:00,4.0927157
2023-02-07 23:00:00,4.857018
2023-02-08 00:00:00,4.985303
2023-02-08 01:00:00,5.4259644
2023-02-08 02:00:00,6.5468836
2023-02-08 03:00:00,6.940053
2023-02-08 04:00:00,6.73239
2023-02-08 05:00:00,6.469383
2023-02-08 06:00:00,6.4446797
2023-02-08 07:00:00,5.7970243
2023-02-08 08:00:00,6.3023796
2023-02-08 09:00:00,6.065678
2023-02-08 10:00:00,5.66379
2023-02-08 11:00:00,5.147669
2023-02-08 12:00:00,4.7699733
2023-02-08 13:00:00,4.454432
2023-02-08 14:00:00,4.1350265
2023-02-08 15:00:00,3.7529695
2023-02-08 16:00:00,3.6086166
2023-02-08 17:00:00,3.5825613
2023-02-08 18:00:00,2.9611495
2023-02-08 19:00:00,3.5931861
2023-02-08 20:00:00,4.1033382
2023-02-08 21:00:00,4.674234
2023-02-08 22:00:00,5.3319116
2023-02-08 23:00:00,5.7466683
2023-02-09 00:00:00,5.9669895
2023-02-09 01:00:00,6.196242
2023-02-09 02:00:00,6.693457
2023-02-09 03:00:00,7.680445
2023-02-09 04:00:00,8.392871
2023-02-09 05:00:00,8.338956
2023-02-09 06:00:00,8.105922
2023-02-09 07:00:00,7.5476937
2023-02-09 08:00:00,7.20826
2023-02-09 09:00:00,6.612544
2023-02-09 10:00:00,6.207702
2023-02-09 11:00:00,5.657886
2023-02-09 12:00:00,5.271752
2023-02-09 13:00:00,4.7697263
2023-02-09 14:00:00,4.285207
2023-02-09 15:00:00,3.7723863
2023-02-09 16:00:00,3.4796042
2023-02-09 17:00:00,3.0143638
2023-02-09 18:00:00,2.0720255
2023-02-09 19:00:00,3.057496
2023-02-09 20:00:00,2.5070767
2023-02-09 21:00:00,1.582826
2023-02-09 22:00:00,2.6599412
2023-02-09 23:00:00,4.5258017
2023-02-10 00:00:00,5.318853
2023-02-10 01:00:00,5.7829137
2023-02-10 02:00:00,7.383867
2023-02-10 03:00:00,8.678095
2023-02-10 04:00:00,8.69634
2023-02-10 05:00:00,8.4593725
2023-02-10 06:00:00,8.321465
2023-02-10 07:00:00,7.719602
2023-02-10 08:00:00,8.04255
2023-02-10 09:00:00,7.9358983
2023-02-10 10:00:00,7.614947
2023-02-10 11:00:00,6.9529386
2023-02-10 12:00:00,5.945769
2023-02-10 13:00:00,5.1428704
2023-02-10 14:00:00,4.5267334
2023-02-10 15:00:00,4.397103
2023-02-10 16:00:00,4.385473
2023-02-10 17:00:00,4.2562704
2023-02-10 18:00:00,4.011735
2023-02-10 19:00:00,5.940587
2023-02-10 20:00:00,7.024517
2023-02-10 21:00:00,7.745068
2023-02-10 22:00:00,7.8767104
2023-02-10 23:00:00,8.049476
2023-02-11 00:00:00,8.752094
2023-02-11 01:00:00,9.553314
2023-02-11 02:00:00,9.508383
2023-02-11 03:00:00,8.995875
2023-02-11 04:00:00,8.693569
2023-02-11 05:00:00,8.571616
2023-02-11 06:00:00,8.398862
2023-02-11 07:00:00,7.420951
2023-02-11 08:00:00,8.0476465
2023-02-11 09:00:00,7.797073
2023-02-11 10:00:00,7.2313995
2023-02-11 11:00:00,6.837826
2023-02-11 12:00:00,6.6576395
2023-02-11 13:00:00,6.367304
2023-02-11 14:00:00,6.1627
2023-02-11 15:00:00,6.2361345
2023-02-11 16:00:00,6.4988627
2023-02-11 17:00:00,5.865059
2023-02-11 18:00:00,5.582573
2023-02-11 19:00:00,5.713778
2023-02-11 20:00:00,5.8984213
2023-02-11 21:00:00,5.9461737
2023-02-11 22:00:00,5.732465
2023-02-11 23:00:00,6.1461473
2023-02-12 00:00:00,7.120798
2023-02-12 01:00:00,7.9861054
2023-02-12 02:00:00,8.3719015
2023-02-12 03:00:00,8.390418
2023-02-12 04:00:00,8.175481
2023-02-12 05:00:00,8.007519
2023-02-12 06:00:00,7.7003055
2023-02-12 07:00:00,6.894016
2023-02-12 08:00:00,7.397141
2023-02-12 09:00:00,6.837747
2023-02-12 10:00:00,6.0499525
2023-02-12 11:00:00,5.243744
2023-02-12 12:00:00,4.588039
2023-02-12 13:00:00,3.944655
2023-02-12 14:00:00,3.5984552
2023-02-12 15:00:00,3.568839
2023-02-12 16:00:00,3.743399
2023-02-12 17:00:00,3.7241719
2023-02-12 18:00:00,3.2718434
2023-02-12 19:00:00,3.331286
2023-02-12 20:00:00,3.3218915
2023-02-12 21:00:00,3.4405951
2023-02-12 22:00:00,3.467761
2023-02-12 23:00:00,3.7654436
2023-02-13 00:00:00,5.6594033
2023-02-13 01:00:00,7.3656063
2023-02-13 02:00:00,8.055432
2023-02-13 03:00:00,8.184589
2023-02-13 04:00:00,7.969445
2023-02-13 05:00:00,8.033866
2023-02-13 06:00:00,8.182887
2023-02-13 07:00:00,7.8924294
2023-02-13 08:00:00,8.329117
2023-02-13 09:00:00,8.231719
2023-02-13 10:00:00,7.932394
2023-02-13 11:00:00,7.3128214
2023-02-13 12:00:00,6.509999
2023-02-13 13:00:00,5.8499475
2023-02-13 14:00:00,5.4705896
2023-02-13 15:00:00,5.3444095
2023-02-13 16:00:00,5.331627
2023-02-13 17:00:00,5.1983695
2023-02-13 18:00:00,4.6275744
2023-02-13 19:00:00,4.619767
2023-02-13 20:00:00,5.6082835
2023-02-13 21:00:00,6.8374953
2023-02-13 22:00:00,8.090597
2023-02-13 23:00:00,8.705041
2023-02-14 00:00:00,8.543908
2023-02-14 01:00:00,8.810516
2023-02-14 02:00:00,8.978362
2023-02-14 03:00:00,8.630086
2023-02-14 04:00:00,8.186927
2023-02-14 05:00:00,7.871062
2023-02-14 06:00:00,7.730373
2023-02-14 07:00:00,7.4885516
2023-02-14 08:00:00,7.645874
2023-02-14 09:00:00,7.1773033
2023-02-14 10:00:00,6.5482903
2023-02-14 11:00:00,6.1946673
2023-02-14 12:00:00,6.0060987
2023-02-14 13:00:00,5.6285925
2023-02-14 14:00:00,5.3052006
2023-02-14 15:00:00,5.15696
2023-02-14 16:00:00,5.122298
2023-02-14 17:00:00,4.9774337
2023-02-14 18:00:00,4.3896003
2023-02-14 19:00:00,4.174964
2023-02-14 20:00:00,5.308994
2023-02-14 21:00:00,6.3197103
2023-02-14 22:00:00,6.9762015
2023-02-14 23:00:00,6.9581356
2023-02-15 00:00:00,6.688326
2023-02-15 01:00:00,7.046865
2023-02-15 02:00:00,7.6421604
2023-02-15 03:00:00,7.5290327
2023-02-15 04:00:00,7.1606984
2023-02-15 05:00:00,7.0538497
2023-02-15 06:00:00,6.954981
2023-02-15 07:00:00,6.6582294
2023-02-15 08:00:00,6.5735464
2023-02-15 09:00:00,6.1697497
2023-02-15 10:00:00,5.8358808
2023-02-15 11:00:00,5.330785
2023-02-15 12:00:00,4.761199
2023-02-15 13:00:00,3.996255
2023-02-15 14:00:00,3.0868056
2023-02-15 15:00:00,2.670682
2023-02-15 16:00:00,2.69841
2023-02-15 17:00:00,2.8083363
2023-02-15 18:00:00,3.1223128
2023-02-15 19:00:00,4.142022
2023-02-15 20:00:00,4.3615737
2023-02-15 21:00:00,4.205791
2023-02-15 22:00:00,3.4886553
2023-02-15 23:00:00,3.510094
2023-02-16 00:00:00,3.6735737
2023-02-16 01:00:00,3.2988503
2023-02-16 02:00:00,2.1611128
2023-02-16 03:00:00,0.8405724
2023-02-16 04:00:00,2.9918907
2023-02-16 05:00:00,4.3127046
2023-02-16 06:00:00,4.047764
2023-02-16 07:00:00,3.6978328
2023-02-16 08:00:00,3.9792166
2023-02-16 09:00:00,4.516347
2023-02-16 10:00:00,4.0053124
2023-02-16 11:00:00,3.6555886
2023-02-16 12:00:00,3.2223475
2023-02-16 13:00:00,2.957011
2023-02-16 14:00:00,2.8790429
2023-02-16 15:00:00,2.5611544
2023-02-16 16:00:00,2.2716427
2023-02-16 17:00:00,2.0218022
2023-02-16 18:00:00,1.2752084
2023-02-16 19:00:00,1.3503844
2023-02-16 20:00:00,2.351429
2023-02-16 21:00:00,3.2813005
2023-02-16 22:00:00,4.3430862
2023-02-16 23:00:00,5.2416806
2023-02-17 00:00:00,5.3238053
2023-02-17 01:00:00,5.334524
2023-02-17 02:00:00,4.608406
2023-02-17 03:00:00,2.9638605
2023-02-17 04:00:00,3.0287328
2023-02-17 05:00:00,3.240578
2023-02-17 06:00:00,2.655249
2023-02-17 07:00:00,2.3234317
2023-02-17 08:00:00,1.9614238
2023-02-17 09:00:00,3.231225
2023-02-17 10:00:00,3.189277
2023-02-17 11:00:00,2.6841092
2023-02-17 12:00:00,2.0319533
2023-02-17 13:00:00,1.7282392
2023-02-17 14:00:00,1.7458038
2023-02-17 15:00:00,1.1221787
2023-02-17 16:00:00,1.48646
2023-02-17 17:00:00,2.0398238
2023-02-17 18:00:00,1.6384442
2023-02-17 19:00:00,1.3761748
2023-02-17 20:00:00,2.985451
2023-02-17 21:00:00,3.7994797
2023-02-17 22:00:00,3.9402552
2023-02-17 23:00:00,4.206149
2023-02-18 00:00:00,3.992818
2023-02-18 01:00:00,3.6073203
2023-02-18 02:00:00,2.983225
2023-02-18 03:00:00,2.6693301
2023-02-18 04:00:00,3.2601728
2023-02-18 05:00:00,3.8261902
2023-02-18 06:00:00,4.555874
2023-02-18 07:00:00,4.2559247
2023-02-18 08:00:00,5.033532
2023-02-18 09:00:00,5.315122
2023-02-18 10:00:00,4.892023
2023-02-18 11:00:00,4.356407
2023-02-18 12:00:00,4.114025
2023-02-18 13:00:00,3.7200139
2023-02-18 14:00:00,3.6567075
2023-02-18 15:00:00,3.7655485
2023-02-18 16:00:00,3.832447
2023-02-18 17:00:00,3.7729738
2023-02-18 18:00:00,3.1331139
2023-02-18 19:00:00,3.2666621
2023-02-18 20:00:00,3.631736
2023-02-18 21:00:00,3.0846248
2023-02-18 22:00:00,3.0034642
2023-02-18 23:00:00,2.280004
2023-02-19 00:00:00,1.5850935
2023-02-19 01:00:00,1.059537
2023-02-19 02:00:00,1.6382368
2023-02-19 03:00:00,3.3839273
2023-02-19 04:00:00,4.320003
2023-02-19 05:00:00,4.893883
2023-02-19 06:00:00,5.193098
2023-02-19 07:00:00,4.7180386
2023-02-19 08:00:00,5.4456
2023-02-19 09:00:00,7.163128
2023-02-19 10:00:00,5.9974585
2023-02-19 11:00:00,4.890886
2023-02-19 12:00:00,4.022816
2023-02-19 13:00:00,3.56552
2023-02-19 14:00:00,3.7800806
2023-02-19 15:00:00,3.7430685
2023-02-19 16:00:00,3.264797
2023-02-19 17:00:00,2.4001524
2023-02-19 18:00:00,1.5452415
2023-02-19 19:00:00,2.3658085
2023-02-19 20:00:00,0.63197863
2023-02-19 21:00:00,1.8111352
2023-02-19 22:00:00,4.084336
2023-02-19 23:00:00,5.0209227
2023-02-20 00:00:00,4.338918
2023-02-20 01:00:00,3.2436073
2023-02-20 02:00:00,2.8974543
2023-02-20 03:00:00,3.8628867
2023-02-20 04:00:00,3.849589
2023-02-20 05:00:00,3.8464816
2023-02-20 06:00:00,4.2218084
2023-02-20 07:00:00,3.814422
2023-02-20 08:00:00,3.5606556
2023-02-20 09:00:00,3.9046674
2023-02-20 10:00:00,4.1620307
2023-02-20 11:00:00,4.247015
2023-02-20 12:00:00,3.9638665
2023-02-20 13:00:00,4.4302125
2023-02-20 14:00:00,4.863757
2023-02-20 15:00:00,5.3011503
2023-02-20 16:00:00,5.534053
2023-02-20 17:00:00,4.9636736
2023-02-20 18:00:00,4.972814
2023-02-20 19:00:00,6.322537
2023-02-20 20:00:00,5.9548273
2023-02-20 21:00:00,5.60425
2023-02-20 22:00:00,5.586811
2023-02-20 23:00:00,6.070515
2023-02-21 00:00:00,7.099087
2023-02-21 01:00:00,8.300384
2023-02-21 02:00:00,8.801552
2023-02-21 03:00:00,8.70522
2023-02-21 04:00:00,8.785414
2023-02-21 05:00:00,9.166747
2023-02-21 06:00:00,9.370554
2023-02-21 07:00:00,7.9549785
2023-02-21 08:00:00,8.173209
2023-02-21 09:00:00,8.055757
2023-02-21 10:00:00,9.058778
2023-02-21 11:00:00,9.599509
2023-02-21 12:00:00,9.4752445
2023-02-21 13:00:00,9.166144
2023-02-21 14:00:00,8.765597
2023-02-21 15:00:00,8.473462
2023-02-21 16:00:00,8.415002
2023-02-21 17:00:00,7.7986403
2023-02-21 18:00:00,7.0830803
2023-02-21 19:00:00,8.656718
2023-02-21 20:00:00,8.863845
2023-02-21 21:00:00,8.804974
2023-02-21 22:00:00,9.038366
2023-02-21 23:00:00,9.211156
2023-02-22 00:00:00,8.83656
2023-02-22 01:00:00,8.277377
2023-02-22 02:00:00,8.073402
2023-02-22 03:00:00,8.194651
2023-02-22 04:00:00,8.280492
2023-02-22 05:00:00,8.159806
2023-02-22 06:00:00,8.045573
2023-02-22 07:00:00,7.2810287
2023-02-22 08:00:00,8.554987
2023-02-22 09:00:00,8.560772
2023-02-22 10:00:00,8.049578
2023-02-22 11:00:00,7.4410405
2023-02-22 12:00:00,7.161345
2023-02-22 13:00:00,6.769974
2023-02-22 14:00:00,6.1269784
2023-02-22 15:00:00,5.5050154
2023-02-22 16:00:00,5.2687263
2023-02-22 17:00:00,4.8788605
2023-02-22 18:00:00,3.941292
2023-02-22 19:00:00,3.7542484
2023-02-22 20:00:00,5.2206116
2023-02-22 21:00:00,6.947429
2023-02-22 22:00:00,7.483291
2023-02-22 23:00:00,7.584074
2023-02-23 00:00:00,7.8476224
2023-02-23 01:00:00,8.032487
2023-02-23 02:00:00,8.035992
2023-02-23 03:00:00,7.6900125
2023-02-23 04:00:00,7.2160425
2023-02-23 05:00:00,6.6960917
2023-02-23 06:00:00,6.27764
2023-02-23 07:00:00,5.019959
2023-02-23 08:00:00,5.68286
2023-02-23 09:00:00,5.3982286
2023-02-23 10:00:00,5.1809683
2023-02-23 11:00:00,4.929608
2023-02-23 12:00:00,4.649804
2023-02-23 13:00:00,4.435278
2023-02-23 14:00:00,4.1742477
2023-02-23 15:00:00,3.8270888
2023-02-23 16:00:00,3.476397
2023-02-23 17:00:00,3.0882068
2023-02-23 18:00:00,2.538376
2023-02-23 19:00:00,2.5014422
2023-02-23 20:00:00,1.8153782
2023-02-23 21:00:00,1.7593318
2023-02-23 22:00:00,3.0237296
2023-02-23 23:00:00,4.508786
2023-02-24 00:00:00,5.546446
2023-02-24 01:00:00,6.4623594
2023-02-24 02:00:00,6.853723
2023-02-24 03:00:00,6.829996
2023-02-24 04:00:00,6.645251
2023-02-24 05:00:00,6.5092382
2023-02-24 06:00:00,6.2296543
2023-02-24 07:00:00,5.7998347
2023-02-24 08:00:00,6.9515986
2023-02-24 09:00:00,5.677967
2023-02-24 10:00:00,4.7093844
2023-02-24 11:00:00,4.199505
2023-02-24 12:00:00,3.5506458
2023-02-24 13:00:00,3.05639
2023-02-24 14:00:00,2.648673
2023-02-24 15:00:00,2.4776945
2023-02-24 16:00:00,2.6983428
2023-02-24 17:00:00,2.6637495
2023-02-24 18:00:00,2.5107026
2023-02-24 19:00:00,1.5035326
2023-02-24 20:00:00,0.49203137
2023-02-24 21:00:00,0.6906961
2023-02-24 22:00:00,4.6270375
2023-02-24 23:00:00,7.9117894
2023-02-25 00:00:00,7.360791
2023-02-25 01:00:00,6.037033
2023-02-25 02:00:00,5.8116703
2023-02-25 03:00:00,5.9616857
2023-02-25 04:00:00,5.8529325
2023-02-25 05:00:00,5.66852
2023-02-25 06:00:00,5.4895134
2023-02-25 07:00:00,5.9497256
2023-02-25 08:00:00,6.8174276
2023-02-25 09:00:00,6.6091022
2023-02-25 10:00:00,5.9503236
2023-02-25 11:00:00,5.343834
2023-02-25 12:00:00,5.50312
2023-02-25 13:00:00,5.5056014
2023-02-25 14:00:00,4.8073945
2023-02-25 15:00:00,4.5114512
2023-02-25 16:00:00,4.626406
2023-02-25 17:00:00,4.6632175
2023-02-25 18:00:00,3.9904819
2023-02-25 19:00:00,2.216461
2023-02-25 20:00:00,2.313196
2023-02-25 21:00:00,2.4477751
2023-02-25 22:00:00,4.148873
2023-02-25 23:00:00,6.2881765
2023-02-26 00:00:00,6.1411176
2023-02-26 01:00:00,5.980327
2023-02-26 02:00:00,5.8018913
2023-02-26 03:00:00,5.4512715
2023-02-26 04:00:00,5.295235
2023-02-26 05:00:00,4.9446573
2023-02-26 06:00:00,4.796055
2023-02-26 07:00:00,5.2955794
2023-02-26 08:00:00,5.6407857
2023-02-26 09:00:00,5.344396
2023-02-26 10:00:00,5.5557594
2023-02-26 11:00:00,4.4477925
2023-02-26 12:00:00,3.6519616
2023-02-26 13:00:00,3.3260024
2023-02-26 14:00:00,2.9285014
2023-02-26 15:00:00,2.832321
2023-02-26 16:00:00,3.1200597
2023-02-26 17:00:00,3.473081
2023-02-26 18:00:00,3.4956467
2023-02-26 19:00:00,2.8916285
2023-02-26 20:00:00,2.8902466
2023-02-26 21:00:00,2.6497889
2023-02-26 22:00:00,2.7732613
2023-02-26 23:00:00,2.9672966
2023-02-27 00:00:00,5.912075
2023-02-27 01:00:00,6.7946563
2023-02-27 02:00:00,6.6411524
2023-02-27 03:00:00,6.6224504
2023-02-27 04:00:00,6.761431
2023-02-27 05:00:00,6.9360466
2023-02-27 06:00:00,6.95146
2023-02-27 07:00:00,6.8945355
2023-02-27 08:00:00,8.291613
2023-02-27 09:00:00,7.857553
2023-02-27 10:00:00,7.439606
2023-02-27 11:00:00,6.725503
2023-02-27 12:00:00,5.875839
2023-02-27 13:00:00,5.3786755
2023-02-27 14:00:00,5.1427264
2023-02-27 15:00:00,5.0004435
2023-02-27 16:00:00,5.03791
2023-02-27 17:00:00,4.622885
2023-02-27 18:00:00,4.2355523
2023-02-27 19:00:00,4.358466
2023-02-27 20:00:00,4.2284555
2023-02-27 21:00:00,4.125062
2023-02-27 22:00:00,4.084284
2023-02-27 23:00:00,4.719864
2023-02-28 00:00:00,6.999906
2023-02-28 01:00:00,8.035911
2023-02-28 02:00:00,7.758474
2023-02-28 03:00:00,7.8046017
2023-02-28 04:00:00,8.060604
2023-02-28 05:00:00,8.140387
2023-02-28 06:00:00,8.210033
2023-02-28 07:00:00,7.894939
2023-02-28 08:00:00,8.2331705
2023-02-28 09:00:00,7.8776283
2023-02-28 10:00:00,7.351891
2023-02-28 11:00:00,6.6282763
2023-02-28 12:00:00,5.870569
2023-02-28 13:00:00,5.4285088
2023-02-28 14:00:00,5.119222
2023-02-28 15:00:00,4.7826495
2023-02-28 16:00:00,4.8122463
2023-02-28 17:00:00,4.607959
2023-02-28 18:00:00,4.663929
2023-02-28 19:00:00,4.6245503
2023-02-28 20:00:00,4.564438
2023-02-28 21:00:00,4.424014
2023-02-28 22:00:00,4.4840603
2023-02-28 23:00:00,5.569793
2023-03-01 00:00:00,6.8786407
2023-03-01 01:00:00,7.620367
2023-03-01 02:00:00,7.6348696
2023-03-01 03:00:00,7.517668
2023-03-01 04:00:00,7.4188366
2023-03-01 05:00:00,7.178425
2023-03-01 06:00:00,7.2083297
2023-03-01 07:00:00,6.4603972
2023-03-01 08:00:00,7.6433163
2023-03-01 09:00:00,7.593989
2023-03-01 10:00:00,7.138082
2023-03-01 11:00:00,6.5741057
2023-03-01 12:00:00,6.245255
2023-03-01 13:00:00,6.0627956
2023-03-01 14:00:00,5.6028395
2023-03-01 15:00:00,5.015287
2023-03-01 16:00:00,4.5641923
2023-03-01 17:00:00,3.8201156
2023-03-01 18:00:00,3.8328655
2023-03-01 19:00:00,4.656285
2023-03-01 20:00:00,4.685384
2023-03-01 21:00:00,5.8109975
2023-03-01 22:00:00,7.0633817
2023-03-01 23:00:00,7.340571
2023-03-02 00:00:00,7.269544
2023-03-02 01:00:00,7.748826
2023-03-02 02:00:00,8.423365
2023-03-02 03:00:00,8.54163
2023-03-02 04:00:00,8.243125
2023-03-02 05:00:00,7.7930994
2023-03-02 06:00:00,7.488956
2023-03-02 07:00:00,6.7319565
2023-03-02 08:00:00,7.8275146
2023-03-02 09:00:00,7.7002845
2023-03-02 10:00:00,7.236482
2023-03-02 11:00:00,6.6960225
2023-03-02 12:00:00,6.3564067
2023-03-02 13:00:00,5.99715
2023-03-02 14:00:00,5.775782
2023-03-02 15:00:00,5.6370554
2023-03-02 16:00:00,5.549215
2023-03-02 17:00:00,4.8573084
2023-03-02 18:00:00,4.648471
2023-03-02 19:00:00,5.2303762
2023-03-02 20:00:00,5.9937334
2023-03-02 21:00:00,6.989946
2023-03-02 22:00:00,7.6835914
2023-03-02 23:00:00,8.488139
2023-03-03 00:00:00,9.106816
2023-03-03 01:00:00,9.070665
2023-03-03 02:00:00,8.697986
2023-03-03 03:00:00,8.293664
2023-03-03 04:00:00,8.096774
2023-03-03 05:00:00,8.076106
2023-03-03 06:00:00,7.947248
2023-03-03 07:00:00,7.1231265
2023-03-03 08:00:00,7.2795053
2023-03-03 09:00:00,6.973276
2023-03-03 10:00:00,6.7645473
2023-03-03 11:00:00,6.634167
2023-03-03 12:00:00,6.25125
2023-03-03 13:00:00,5.6339827
2023-03-03 14:00:00,5.1793833
2023-03-03 15:00:00,5.1422157
2023-03-03 16:00:00,5.1395473
2023-03-03 17:00:00,5.215007
2023-03-03 18:00:00,5.1972914
2023-03-03 19:00:00,4.953928
2023-03-03 20:00:00,4.97783
2023-03-03 21:00:00,5.85921
2023-03-03 22:00:00,7.077902
2023-03-03 23:00:00,7.4215846
2023-03-04 00:00:00,7.2867775
2023-03-04 01:00:00,7.2203445
2023-03-04 02:00:00,6.9547563
2023-03-04 03:00:00,7.2948236
2023-03-04 04:00:00,7.6967506
2023-03-04 05:00:00,8.070487
2023-03-04 06:00:00,8.015284
2023-03-04 07:00:00,7.369095
2023-03-04 08:00:00,7.955349
2023-03-04 09:00:00,8.339485
2023-03-04 10:00:00,8.326069
2023-03-04 11:00:00,7.972482
2023-03-04 12:00:00,6.9112124
2023-03-04 13:00:00,5.7040915
